created_date,title,label
2022-11-15 17:58:51,Sleep,Ok
2022-11-15 17:58:55,Mood,Great!
2022-11-15 17:58:57,Energy,Ok
2022-11-15 17:58:59,Stress,Strained
2022-11-15 17:59:12,Soreness,Moderate
2022-11-19 12:12:19,Sleep,Good
2022-11-19 12:12:22,Mood,Good
2022-11-19 12:12:25,Energy,Good
2022-11-19 12:12:29,Stress,Strained
2022-11-19 12:12:33,Soreness,None at all
2022-11-22 17:36:54,Sleep,Good
2022-11-22 17:36:59,Mood,Great!
2022-11-22 17:37:02,Energy,Good
2022-11-22 17:37:07,Stress,Relaxed
2022-11-22 17:37:18,Soreness,None at all
2022-11-24 07:14:00,Sleep,Good
2022-11-24 07:14:01,Mood,Good
2022-11-24 07:14:03,Energy,Good
2022-11-24 07:14:06,Stress,Not much
2022-11-24 07:14:08,Soreness,Just a bit
2023-01-03 17:31:58,Sleep,Excellent
2023-01-03 17:32:00,Mood,Great!
2023-01-03 17:32:02,Energy,Amped up
2023-01-03 17:32:05,Stress,Not much
2023-01-03 17:32:09,Soreness,None at all
2023-01-05 16:26:44,Sleep,Good
2023-01-05 16:26:46,Mood,Good
2023-01-05 16:26:48,Energy,Good
2023-01-05 16:26:50,Stress,Not much
2023-01-05 16:26:52,Soreness,Just a bit
2023-01-11 08:32:09,Sleep,Good
2023-01-11 08:32:12,Mood,Good
2023-01-11 08:32:13,Energy,Good
2023-01-11 08:32:16,Stress,Not much
2023-01-11 08:32:18,Soreness,Just a bit
2023-01-12 07:06:54,Sleep,Good
2023-01-12 07:06:57,Mood,Good
2023-01-12 07:06:59,Energy,Ok
2023-01-12 07:07:03,Stress,Not much
2023-01-12 07:07:08,Soreness,Just a bit
2023-01-17 17:31:56,Sleep,Excellent
2023-01-17 17:31:59,Mood,Good
2023-01-17 17:32:01,Energy,Good
2023-01-17 17:32:03,Stress,Not much
2023-01-17 17:32:07,Soreness,None at all
2023-01-19 07:03:00,Sleep,Ok
2023-01-19 07:03:03,Mood,Ok
2023-01-19 07:03:05,Energy,Ok
2023-01-19 07:03:09,Stress,Ok
2023-01-19 07:03:12,Soreness,Moderate
2023-01-31 17:36:40,Sleep,Excellent
2023-01-31 17:36:42,Mood,Good
2023-01-31 17:36:44,Energy,Ok
2023-01-31 17:36:46,Stress,Ok
2023-01-31 17:36:49,Soreness,Just a bit
2023-02-02 07:03:53,Sleep,Good
2023-02-02 07:03:56,Mood,Good
2023-02-02 07:03:58,Energy,Good
2023-02-02 07:04:00,Stress,Not much
2023-02-02 07:04:03,Soreness,Moderate
2023-02-07 17:28:44,Sleep,Poor
2023-02-07 17:28:47,Mood,Good
2023-02-07 17:28:52,Energy,Ok
2023-02-07 17:28:55,Stress,Not much
2023-02-07 17:28:59,Soreness,None at all
2023-02-09 07:10:44,Sleep,Ok
2023-02-09 07:10:46,Mood,Ok
2023-02-09 07:10:48,Energy,Ok
2023-02-09 07:10:50,Stress,Ok
2023-02-09 07:10:53,Soreness,Just a bit
2023-02-12 20:21:36,Sleep,Good
2023-02-12 20:21:38,Mood,Good
2023-02-12 20:21:40,Energy,Good
2023-02-12 20:21:43,Stress,Not much
2023-02-12 20:21:45,Soreness,Moderate
2023-02-14 17:31:52,Sleep,Good
2023-02-14 17:31:54,Mood,Good
2023-02-14 17:31:55,Energy,Good
2023-02-14 17:31:57,Stress,Not much
2023-02-14 17:32:01,Soreness,Moderate
2023-02-16 07:04:11,Sleep,Good
2023-02-16 07:04:22,Mood,Good
2023-02-16 07:04:24,Energy,Good
2023-02-16 07:04:25,Stress,Not much
2023-02-16 07:04:29,Soreness,Pretty sore
2023-02-19 09:02:48,Sleep,Good
2023-02-19 09:02:50,Mood,Good
2023-02-19 09:02:52,Energy,Good
2023-02-19 09:02:54,Stress,Not much
2023-02-19 09:02:57,Soreness,Just a bit
2023-02-21 17:27:46,Sleep,Excellent
2023-02-21 17:27:49,Mood,Good
2023-02-21 17:27:51,Energy,Amped up
2023-02-21 17:27:56,Stress,Not much
2023-02-21 17:27:59,Soreness,None at all
2023-02-23 07:11:17,Sleep,Good
2023-02-23 07:11:20,Mood,Good
2023-02-23 07:11:23,Energy,Good
2023-02-23 07:11:26,Stress,Ok
2023-02-23 07:11:31,Soreness,Moderate
2023-02-26 08:25:00,Sleep,Excellent
2023-02-26 08:25:04,Mood,Ok
2023-02-26 08:25:06,Energy,Good
2023-02-26 08:25:08,Stress,Not much
2023-02-26 08:25:11,Soreness,Moderate
2023-02-28 17:31:55,Sleep,Good
2023-02-28 17:31:56,Mood,Good
2023-02-28 17:31:59,Energy,Good
2023-02-28 17:32:00,Stress,Not much
2023-02-28 17:32:02,Soreness,Just a bit
2023-03-02 07:07:03,Sleep,Ok
2023-03-02 07:07:06,Mood,Good
2023-03-02 07:07:08,Energy,Ok
2023-03-02 07:07:10,Stress,Ok
2023-03-02 07:07:12,Soreness,Moderate
2023-03-07 17:30:00,Sleep,Good
2023-03-07 17:30:02,Mood,Good
2023-03-07 17:30:03,Energy,Good
2023-03-07 17:30:09,Stress,Not much
2023-03-07 17:30:13,Soreness,Just a bit
2023-03-14 17:33:14,Sleep,Good
2023-03-14 17:33:16,Mood,Good
2023-03-14 17:33:18,Energy,Good
2023-03-14 17:33:20,Stress,Not much
2023-03-14 17:33:22,Soreness,Pretty sore
2023-03-16 07:05:28,Sleep,Ok
2023-03-16 07:50:48,Mood,Good
2023-03-16 07:50:51,Energy,Good
2023-03-16 07:50:52,Stress,Not much
2023-03-16 07:50:55,Soreness,Pretty sore
2023-03-19 07:36:16,Sleep,Excellent
2023-03-19 07:36:18,Mood,Great!
2023-03-19 07:36:20,Energy,Amped up
2023-03-19 07:36:22,Stress,Not much
2023-03-19 07:36:24,Soreness,Just a bit
2023-03-21 17:30:35,Sleep,Good
2023-03-21 17:30:43,Mood,Good
2023-03-21 17:30:45,Energy,Good
2023-03-21 17:30:49,Stress,Not much
2023-03-21 17:30:57,Soreness,Just a bit
2023-03-23 07:00:24,Sleep,Good
2023-03-23 07:00:28,Mood,Good
2023-03-23 07:00:30,Energy,Good
2023-03-23 07:00:31,Stress,Not much
2023-03-23 07:00:32,Soreness,Just a bit
2023-03-26 07:37:32,Sleep,Good
2023-03-26 07:37:34,Mood,Good
2023-03-26 07:37:35,Energy,Good
2023-03-26 07:37:37,Stress,Not much
2023-03-26 07:37:39,Soreness,Moderate
2023-03-28 16:32:56,Sleep,Good
2023-03-28 16:32:57,Mood,Good
2023-03-28 16:32:59,Energy,Good
2023-03-28 16:33:00,Stress,Not much
2023-03-28 16:33:01,Soreness,Just a bit
2023-03-31 12:45:24,Sleep,Ok
2023-03-31 12:45:28,Mood,Good
2023-03-31 12:45:30,Energy,Good
2023-03-31 12:45:32,Stress,Not much
2023-03-31 12:45:36,Soreness,Just a bit
2023-04-04 16:31:11,Sleep,Good
2023-04-04 16:31:13,Mood,Good
2023-04-04 16:31:15,Energy,Good
2023-04-04 16:31:18,Stress,Not much
2023-04-04 16:31:22,Soreness,Pretty sore
2023-04-06 06:01:56,Sleep,Ok
2023-04-06 06:01:58,Mood,Ok
2023-04-06 06:02:00,Energy,Ok
2023-04-06 06:02:16,Stress,Ok
2023-04-06 06:02:17,Soreness,Moderate
